study,nscond,as1,cs1,rs1,af1,cf1,rf1,as2,cs2,rs2,af2,cf2,rf2,as3,cs3,rs3,af3,cf3,rf3,pre1,pro1,pre2,pro2,pre3,pro3,age,gender,ethnicAsian,ethnicBlack,ethnicHispanic,ethnicMultiethnic,ethnicNativeAm,ethnicNativeHa,ethnicWhite,ethnicOther,nation,language,firslang,state,educ,occupation,occdesc,impressi,distrac,disbywha,howdist,autonomy,competence,relatedness,prevention,promotion,af1r,af2r,af3r,cf1r,cf2r,cf3r,rf1r,rf2r,rf3r,relativepromotion
6,1,2,2,2,7,6,6,4,3,2,6,6,6,2,2,3,5,5,5,4,5,5,4,6,7,32,1, , , , , , ,1, ,United States,English,1,2,5,Restaurant Manager,1,"Nice, Brief, and Fairly Interesting",2, , ,2.333333333,2.333333333,2.333333333,5,5.333333333,1,2,3,2,2,3,2,2,3,0.333333333
6,1,4,5,3,6,4,6,4,4,2,4,3,6,4,4,2,4,4,5,6,4,6,4,6,4,30,2, , , , , , ,1, ,United States,English,1,12,5,nanny,10,it was interesting.,2, , ,3.666666667,4.333333333,2.333333333,6,4,2,4,4,4,5,4,2,2,3,-2
6,1,4,5,3,6,5,5,5,6,4,7,1,4,5,4,4,7,6,5,6,4,6,5,6,4,64,1, , , , , , ,1, ,usa,english,1,31,6,Pianist,10,"I liked doing it, because it made me write about something I'd never quite faced.",2, , ,3,4.5,3.5,6,4.333333333,2,1,1,3,7,2,3,4,3,-1.666666667
6,1,2,2,3,7,6,5,4,5,2,5,6,6,3,4,2,6,6,5,5,5,5,5,5,5,36,1, , , , , , ,1, ,United States,English,1,2,3,Debt Collector,3,It was easy,2, , ,2.5,2.833333333,2.5,5,5,1,3,2,2,2,2,3,2,3,0
6,1,2,5,1,6,5,7,4,2,1,6,1,3,1,5,1,5,2,3,7,1,4,3,1,1,28,1, , , , , , ,1, ,USA,English,1,5,3,valet driver,10,writing tasks are annoying,2, , ,2.333333333,4.666666667,2.333333333,4,1.666666667,2,2,3,3,7,6,1,5,5,-2.333333333
6,1,1,4,1,7,7,3,1,7,3,6,7,7,1,4,1,7,7,7,7,7,7,7,7,7,39,2, , , , , , ,1, ,United States,English,1,2,5,Homemaker,12,None,2, , ,1.166666667,3,2,7,7,1,2,1,1,1,1,5,1,1,0
6,1,6,5,5,7,5,2,5,6,5,5,2,5,5,5,5,5,7,5,5,3,6,4,6,4,29,2, , ,1, , , ,1, ,usa,english,1,31,5,fashion wholesale,3,"interesting, a little leading given the writing prompt",2, , ,3.833333333,4.333333333,4.5,5.666666667,3.666666667,1,3,3,3,6,1,6,3,3,-2
6,1,2,3,6,7,6,6,3,4,2,5,3,7,3,4,2,4,4,3,3,2,5,5,6,4,27,2, , , , , , ,1, ,USA,English,1,9,5,Medical Student,11,This study wanted to see if writing about a certain emotion provoked it.,2, , ,2.666666667,3.666666667,3,4.666666667,3.666666667,1,3,4,2,5,4,2,1,5,-1
6,1,2,1,4,6,5,2,6,3,3,6,2,6,2,4,2,5,2,6,2,2,6,2,6,3,40,1, , , , , , ,1, ,USA,English,1,9,3,IT,7,interesting questions,2, , ,2.833333333,3.833333333,3.166666667,4.666666667,2.333333333,2,2,3,3,6,6,6,2,2,-2.333333333
6,1,1,1,1,7,7,6,4,1,1,4,5,7,2,2,1,3,6,4,5,2,4,5,4,4,27,2, , , , , , ,1, ,United States,English,1,39,5,Education,10,It was not quite what I was expecting.,1,Conversations going on around me.,2,2.833333333,1.666666667,1.666666667,4.333333333,3.666666667,1,4,5,1,3,2,2,1,4,-0.666666667
6,1,3,2,2,6,6,6,2,1,2,6,6,5,2,2,2,2,6,4,4,6,5,4,5,5,33,1, , , , , , ,1, ,USA,English,1,24,6,Therapist,1,Nothing really,2, , ,2.833333333,1.833333333,2.5,4.666666667,5,2,2,6,2,2,2,2,3,4,0.333333333
6,1,4,5,5,6,5,6,6,6,6,6,4,4,4,4,4,4,4,4,6,6,6,6,6,6,32,1, , , , , , ,1, ,usa,english,1,34,2,factory worker,6,easy,2, , ,3.666666667,4.333333333,4.166666667,6,6,2,2,4,3,4,4,2,4,4,0
6,1,3,2,3,6,6,5,5,5,5,6,6,6,5,5,3,5,5,5,3,3,4,5,4,4,27,1, , , , , , ,1, ,USA,English,1,5,6,Lab technician,10,How you feel about being put under unwanted pressure,2, , ,3.333333333,3.166666667,3.166666667,3.666666667,4,2,2,3,2,2,3,3,2,3,0.333333333
6,1,2,1,1,7,7,3,2,2,1,4,3,2,1,1,1,3,7,2,5,2,6,2,3,5,30,2, , , , , , ,1, ,United States,English,1,21,3,Unemployed,9,It reminded me of the awful situation I'm in.,2, , ,2.5,1.833333333,3.333333333,4.666666667,3,1,4,5,1,5,1,5,6,6,-1.666666667
6,1,2,2,2,7,7,7,3,5,2,6,6,7,2,2,1,6,6,2,5,5,6,6,6,6,28,2, , , , , , ,1, ,United States of America,English,1,4,4,Customer Success Manager,1,Goals,2, , ,2,2.333333333,2.166666667,5.666666667,5.666666667,1,2,2,1,2,2,1,1,6,0
6,1,2,3,2,6,1,3,2,3,7,2,7,2,6,2,6,2,3,3,2,2,4,2,3,4,32,1, , , , , , ,1, ,United States,English,1,4,5,Supervisor,1,It was kind of sad,2, , ,4,3.5,5.166666667,3,2.666666667,2,6,6,7,1,5,5,6,5,-0.333333333
6,1,3,5,4,6,5,5,5,5,3,2,5,2,4,3,4,4,4,5,6,6,6,6,5,5,24,1, , , , , ,1,1, ,USA,English,1,4,4,Graphic Design,10,It was uncomfortable to think about this period of my life.,2, , ,4,3.833333333,3.833333333,5.666666667,5.666666667,2,6,4,3,3,4,3,6,3,0
6,1,1,4,4,7,4,7,1,7,1,7,7,1,1,7,7,4,4,7,7,7,7,7,7,7,27,2, , , , , , ,1, ,USA,English,1,32,4,Self Employed Web Manager,1,I like this study because it expresses emotion.,2, , ,1.5,4.5,3.5,7,7,1,1,4,4,1,4,1,7,1,0
6,1,6,6,2,6,3,7,4,6,1,1,2,2,1,5,1,4,2,1,7,6,6,6,7,6,47,2, , , , , , ,1, ,Canada,English,1,42,3,Homemaker,12,Very different.,2, , ,4,5.666666667,3,6.666666667,6,2,7,4,5,6,6,1,6,7,-0.666666667
6,1,1,1,1,7,7,7,3,3,1,7,1,5,1,1,2,7,5,7,7,2,7,2,7,2,23,2,1, , , , , , , ,USA,English,1,32,5,IT Analyst,1,It made me feel some of the emotions of when I dealt with the scenario.,2, , ,1.333333333,2.666666667,1.5,7,2,1,1,1,1,7,3,1,3,1,-5
6,1,1,5,1,7,5,3,4,1,2,5,1,7,1,5,1,4,7,1,5,5,5,1,7,4,57,2, , , , , , ,1, ,USA,English,1,41,4,Retired,8,It gave me a chance to vent.,2, , ,2.333333333,3.666666667,2.833333333,5.666666667,3.333333333,1,3,4,3,7,1,5,1,7,-2.333333333
6,1,1,6,2,7,6,6,6,7,2,6,1,7,6,6,1,5,2,5,6,5,6,6,6,6,49,1, , , , ,1, ,1, ,usa,english,1,4,3,mystery shopper,2,"tough questions, brought back some bad memorys",2, , ,3.166666667,5.666666667,1.833333333,6,5.666666667,1,2,3,2,7,6,2,1,3,-0.333333333
6,1,1,3,5,7,7,7,3,5,2,7,6,6,1,1,1,7,5,5,1,1,6,4,4,3,21,1, , , , , , ,1, ,United States of America,English,1,21,3,Student,11,It made me depressed,2, , ,1.333333333,2.5,2.333333333,3.666666667,2.666666667,1,1,1,1,2,3,1,2,3,-1
6,1,5,4,5,6,4,5,4,3,5,7,4,7,4,3,4,5,3,5,5,3,3,5,4,3,31,2, , , , , , ,1, ,united states,english,1,17,6,nonprofit administrator,1,none,2, , ,3.166666667,3.833333333,3.5,4,3.666666667,2,1,3,4,4,5,3,1,3,-0.333333333
6,1,7,7,5,5,2,5,6,7,6,1,2,4,5,6,7,5,3,2,7,6,7,6,6,4,35,2,1, , , , , , , ,US,english,1,9,4,Adm. Assistant,10,How we deal under pressure,2, , ,5.166666667,6.166666667,5.166666667,6.666666667,5.333333333,3,7,3,6,6,5,3,4,6,-1.333333333
6,1,2,3,2,5,5,5,2,3,2,5,5,6,1,3,2,3,5,3,3,3,3,3,3,3,29,2, , , , , , ,1, ,USA,English,1,40,5,Homemaker,12,Had to think of a time i did not like,1,Husband talking to me,2,2.666666667,3,2.666666667,3,3,3,3,5,3,3,3,3,2,5,0
6,1,5,5,4,5,3,1,4,6,4,1,6,1,5,5,1,1,1,1,3,3,6,6,3,4,41,1, , , , , , ,1, ,United States,English,1,15,3,Retired from Ag Business,8,neutral,2, , ,5.166666667,5,5,4,4.333333333,3,7,7,5,2,7,7,7,7,0.333333333
6,1,5,1,2,6,6,4,1,1,1,6,6,5,3,1,1,6,6,7,5,1,5,1,1,1,50,2, , , , , , ,1, ,usa,english,1,32,5,accounting,1,it was interesting to think about that type of experience,2, , ,2.5,1.5,2,3.666666667,1,2,2,2,2,2,2,4,3,1,-2.666666667
6,1,6,5,6,7,5,4,6,4,3,4,2,5,5,4,2,3,5,6,6,6,6,6,6,5,56,1, , , , , , ,1, ,usa,english,1,36,2,manufacturing,10,A subject that I can relate to.,2, , ,4.5,4.166666667,3.333333333,6,5.666666667,1,4,5,3,6,3,4,3,2,-0.333333333
6,1,5,5,4,6,7,5,4,5,3,6,5,5,3,5,2,5,6,5,4,4,6,3,7,3,26,1,1, , , , , , , ,USA,English,1,21,3,Sales,2,Interesting,2, , ,3.166666667,3.5,3,5.666666667,3.333333333,2,2,3,1,3,2,3,3,3,-2.333333333
6,1,5,6,2,5,1,5,4,6,1,3,1,6,5,6,1,4,4,2,4,1,6,3,3,2,43,2, , , , , , ,1, ,United States,English,1,2,5,Test Rater,1,It was fairly quick and to the ptoin.,2, , ,4.333333333,6,2.5,4.333333333,2,3,5,4,7,7,4,3,2,6,-2.333333333
6,1,1,2,1,6,7,6,2,2,2,7,7,6,1,2,2,6,6,6,5,1,5,1,5,1,32,1, , , , , , ,1, ,USA,English,1,37,3,i am not currently employed,12,it was OK,2, , ,1.5,1.666666667,1.833333333,5,1,2,1,2,1,1,2,2,2,2,-4
6,1,2,3,3,6,5,5,2,6,5,5,2,3,3,5,4,3,3,2,6,5,6,4,5,5,47,2, , , , , , ,1, ,US,English,1,24,5,hearing specialist,3,Not sure,2, , ,2.833333333,4.666666667,4.333333333,5.666666667,4.666666667,2,3,5,3,6,5,3,5,6,-1
6,1,2,2,2,6,6,2,2,3,4,2,6,5,2,5,5,6,6,6,2,5,5,5,3,2,26,1, , ,1, , , , , ,Usa,English,1,45,3,Buildet,5,Simple,2, , ,2.666666667,2.666666667,3.666666667,3.333333333,4,2,6,2,2,2,2,6,3,2,0.666666667
6,1,3,5,2,7,5,5,5,6,2,5,5,7,2,5,1,5,6,5,6,5,7,5,5,5,27,2, , , , , , ,1, ,US,English,1,14,3,banker,2, ,2, , ,2.833333333,4,2,6,5,1,3,3,3,3,2,3,1,3,-1
6,1,2,3,3,6,5,5,3,4,3,5,6,6,4,3,3,4,5,5,6,5,5,5,5,5,29,2, , , , , , ,1, ,United States,English,1,10,2,Self employed,3,I thought it was interesting.,2, , ,3,3,2.833333333,5.333333333,5,2,3,4,3,2,3,3,2,3,-0.333333333
6,1,5,2,5,7,7,4,5,4,2,7,3,1,4,4,2,2,7,2,7,7,7,7,7,7,35,1,1, , , , , , ,1,United States,English,1,4,4,Freelance writer,10,I'm not sure what this study is collecting data on.,2, , ,3.666666667,2.833333333,4.333333333,7,7,1,1,6,1,5,1,4,7,6,0
6,1,5,1,1,7,6,6,4,2,2,3,6,6,5,2,2,1,7,6,5,5,4,4,6,6,52,1, , , , , , ,1, ,USA,English,1,5,5,Unemployed and not looking,9,"Quick and easy, time well spent",2, , ,4.5,1.666666667,1.833333333,5,5,1,5,7,2,2,1,2,2,2,0
6,1,6,3,5,6,7,6,5,2,6,6,5,2,5,2,3,3,7,1,7,7,6,5,3,5,26,2, , , , , , ,1, ,United States,English,1,4,5,Software Developer,10,It was interesting,1,Dog barked at someone walking outside,2,4.166666667,2,4.833333333,5.333333333,5.666666667,2,2,5,1,3,1,2,6,7,0.333333333
6,1,1,1,5,7,7,7,6,4,7,5,2,3,5,4,5,5,3,3,7,7,7,7,7,7,31,1, , , , , , ,1, ,USA,english,1,22,6,travel agent,3,really made me relive some tough memories.,2, , ,3.166666667,3.5,4.666666667,7,7,1,3,3,1,6,5,1,5,5,0
6,2,6,6,5,4,2,2,4,6,5,5,3,2,5,6,3,2,1,1,5,5,6,6,4,5,28,1, , , , , , ,1, ,USA,English,1,10,5,Application Engineer,1, ,2, , ,4.666666667,6,5.333333333,5,5.333333333,4,3,6,6,5,7,6,6,7,0.333333333
6,2,6,5,4,2,2,2,4,5,4,1,1,1,5,4,1,1,1,1,5,5,5,5,5,5,31,1, , , , , , ,1, ,United States,English,1,34,5,Payroll Manager,1,Thought they were trying to connect how we felt doing an activity and if it was us trying to work towards the future.,2, , ,5.833333333,5.666666667,4.833333333,5,5,6,7,7,6,7,7,6,7,7,0
6,2,5,6,6,6,3,2,3,6,6,4,2,6,2,5,3,3,3,2,5,3,5,3,5,5,19,1, , , , , , ,1, ,The United States,English,1,12,3,Student,11,Simple,2, , ,3.5,5.5,4.833333333,5,3.666666667,2,4,5,5,6,5,6,2,6,-1.333333333
6,2,7,4,6,6,5,5,7,7,6,5,6,3,4,5,7,5,6,4,7,5,6,6,7,7,26,2, , , , , , ,1, ,US,english,1,31,3,disabled,12,i found it enjoyable and thought provoking,2, , ,4.333333333,3.833333333,5.166666667,6.666666667,6,2,3,3,3,2,2,3,5,4,-0.666666667
6,2,6,6,5,2,2,2,6,6,3,3,3,2,6,6,5,2,2,2,6,5,6,6,5,6,29,2, , , , , , ,1, ,United States,english,1,46,5,homemaker,12,It seemed to be pretty easy to complete what was required.,2, , ,5.833333333,5.833333333,5.166666667,5.666666667,5.666666667,6,5,6,6,5,6,6,6,6,0
6,2,7,7,7,1,1,1,7,6,6,1,1,1,7,6,4,1,1,1,7,7,7,7,7,7,33,2, , , , , , ,1, ,US,English,1,19,6,planner,1,It seemed quite open ended because of the variety of personal experiences someone could choose to use,2, , ,7,6.666666667,6.333333333,7,7,7,7,7,7,7,7,7,7,7,0
6,2,7,5,7,2,1,1,7,5,7,1,1,1,5,6,7,1,1,5,7,7,7,6,7,6,24,1,1, , , , , , , ,USA,English,1,2,5,Dental Lab Technician,1,To understand how people feel in touch with themselves,2, , ,6.5,6.166666667,6.333333333,7,6.333333333,6,7,7,7,7,7,7,7,3,-0.666666667
6,2,7,7,7,2,2,1,6,7,7,3,2,2,7,7,7,2,1,2,6,6,6,6,6,6,24,1, , , , , , ,1, ,United States of America,english,1,18,3,cashier,3,weird,2, , ,6.166666667,6.666666667,6.666666667,6,6,6,5,6,6,6,7,7,6,6,0
6,2,5,6,7,3,1,1,5,6,4,2,2,2,5,6,5,1,1,2,4,4,5,6,5,4,22,1, , , , , , ,1, ,United States,English,1,49,4,Data Entry Specialist,3,Favorable,2, , ,5.5,6.333333333,5.833333333,4.666666667,4.666666667,5,6,7,7,6,7,7,6,6,0
6,2,6,2,7,2,2,2,5,2,5,2,2,2,6,2,6,1,1,1,1,1,1,1,1,2,30,2, , , , , , ,1, ,USA,ENGLISH,1,34,5,SECRETARY,1,EASY,2, , ,6,4.166666667,6.166666667,1,1.333333333,6,6,7,6,6,7,6,6,7,0.333333333
6,2,3,3,5,4,4,5,5,3,4,5,3,3,5,4,5,4,3,3,4,3,5,3,3,5,29,1, , , , , , ,1, ,USA,ENGLISH,1,45,5,MANAGER,1,SHORT AND SWEET,2, , ,4,4,4.5,4,3.666666667,4,3,4,4,5,5,3,5,5,-0.333333333
6,2,5,6,5,3,2,1,4,5,4,2,1,1,2,4,2,2,2,2,4,4,5,5,3,4,35,2, , , , , , ,1, ,USA,English,1,32,4,unemployed,9, ,2, , ,4.666666667,5.666666667,5.166666667,4,4.333333333,5,6,6,6,7,6,7,7,6,0.333333333
6,2,7,7,7,6,2,2,6,6,7,5,3,3,7,7,7,5,2,2,7,7,7,7,7,7,37,2, ,1, , , , , , ,United States,English,1,42,3,Customer Service,1,That it involved a lot of memory work,2, , ,4.666666667,6.166666667,6.333333333,7,7,2,3,3,6,5,6,6,5,6,0
6,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,42,2, , , , , , ,1, ,usa,english,1,29,6,SAHM,12,interesting,2, , ,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
6,2,7,7,7,1,1,1,6,6,7,1,1,1,6,7,7,1,1,1,5,5,7,6,3,3,20,2, , , , , , ,1, ,USA,English,1,34,3,student,10,none,2, , ,6.666666667,6.833333333,7,5,4.666666667,7,7,7,7,7,7,7,7,7,-0.333333333
6,2,7,7,7,5,1,1,7,7,7,6,1,1,6,7,7,1,1,5,2,7,6,6,6,6,55,2, , , , , , ,1, ,USA,English,1,45,5,Social Worker,2,none,2, , ,5.333333333,7,6.333333333,4.666666667,6.333333333,3,2,7,7,7,7,7,7,3,1.666666667
6,2,5,5,7,2,4,2,5,7,6,3,3,3,7,5,4,3,3,3,6,6,6,6,6,6,64,1, , , , , , ,1, ,USA,English,1,37,2,Martial Arts,2,I'm having a hard time with this. I am trying to understand what the survey was looking for so I can have an impression???,2, , ,5.5,5.166666667,5.5,6,6,6,5,5,4,5,5,6,5,5,0
6,2,6,7,6,4,3,2,5,6,6,5,3,7,6,7,6,2,2,2,5,5,6,5,6,5,28,1, , , , , , ,1, ,USA,English,1,29,5,Editor,1,Interesting survey.,2, , ,5,6,5.166666667,5.666666667,5,4,3,6,5,5,6,6,1,6,-0.666666667
6,2,7,4,6,2,2,1,6,6,6,1,1,1,6,6,6,2,2,2,3,6,2,6,2,6,22,2, , ,1, , , , , ,USA,English and Spanish,1,39,5,Mturk,2, ,2, , ,6.333333333,5.833333333,6.333333333,2.333333333,6,6,7,6,6,7,6,7,7,6,3.666666667
6,2,7,6,7,6,6,2,6,6,6,2,2,4,6,5,6,2,3,4,5,5,5,5,3,6,52,2, , , , , , ,1, ,usa,English,1,48,5,education,10,it was easy,2, , ,5.5,5,5.5,4.333333333,5.333333333,2,6,6,2,6,5,6,4,4,1
6,2,7,6,7,1,1,1,6,5,7,2,1,1,6,6,7,1,1,1,1,5,2,7,1,7,27,2, , , , , , ,1, ,USA,English,1,10,5,Lab coordinator,1,I think the question should have been more specific.,2, , ,6.5,6.333333333,7,1.333333333,6.333333333,7,6,7,7,7,7,7,7,7,5
6,2,2,3,5,7,5,3,5,4,4,3,5,5,4,3,4,3,5,5,4,3,4,5,5,3,31,1, , , , , , ,1, ,USA,English,1,37,5,IT,1,NA,2, , ,3.666666667,3.166666667,4,4.333333333,3.666666667,1,5,5,3,3,3,5,3,3,-0.666666667
6,2,7,5,7,2,1,1,7,4,7,2,1,1,7,6,7,1,1,1,2,7,3,7,2,7,27,2, , , , , , ,1, ,United States,English,1,5,3,Crew trainer (Restaurant),2,"I'm not really sure what the survey is trying to study, but I think it's probably about how memories can effect your current mood, or something like that.",2, , ,6.666666667,6,7,2.333333333,7,6,6,7,7,7,7,7,7,7,4.666666667
6,2,7,7,6,3,3,2,6,6,6,3,2,2,7,6,5,1,1,1,3,6,7,6,6,6,36,2,1, , , , , , , ,United States,"English, vietnamese",1,46,5,Occupational therapist,1,Feelings of self worth,2, , ,6.166666667,6.166666667,6,5.333333333,6,5,5,7,5,6,7,6,6,7,0.666666667
6,2,7,7,7,2,1,1,7,7,7,2,2,1,7,7,7,1,3,1,3,7,1,7,2,7,33,2, , , , , , ,1, ,USA,English,1,30,6,Teacher,10,it was simple and good,2, , ,6.666666667,6.5,7,2,7,6,6,7,7,6,5,7,7,7,5
6,2,6,7,6,2,2,2,6,5,5,1,1,2,5,5,4,1,1,2,6,6,7,5,5,6,44,1, , , , , , ,1, ,United States of America,United States of America,1,43,5,Risk Analyst,1,Relating something someone did to their personal feelings?,2, , ,6.166666667,6.166666667,5.5,6,5.666666667,6,7,7,6,7,7,6,6,6,-0.333333333
6,2,6,5,4,4,2,1,4,4,5,5,1,1,5,5,5,1,1,1,5,5,5,6,5,5,24,2, , , , , , ,1, ,USA,English,1,42,5,Administrative Assistant,3, ,2, , ,4.833333333,5.666666667,5.833333333,5,5.333333333,4,3,7,6,7,7,7,7,7,0.333333333
6,2,6,5,6,3,2,2,6,5,5,2,2,4,7,5,5,3,2,2,5,5,5,6,6,5,31,1, ,1, , , , , , ,United States,English,1,45,6,Librarian,1,Not sure what you mean. It was easy to do?,2, , ,5.833333333,5.5,5.333333333,5.333333333,5.333333333,5,6,5,6,6,6,6,4,6,0
6,2,6,5,5,4,5,3,4,5,5,5,4,5,4,5,5,4,5,5,5,5,4,4,4,5,42,1, , , , , , ,1, ,us,english,1,37,5,district manager,3,i enjoyed it greatly,2, , ,4.166666667,4.166666667,4.333333333,4.333333333,4.666666667,4,3,4,3,4,3,5,3,3,0.333333333
6,2,6,2,6,1,1,1,6,1,6,2,1,1,5,5,4,1,1,1,1,5,1,4,1,2,24,2, , , , , , ,1, ,United States,English,1,9,6,speech-language pathologist,1,"simple, easy to understand",2, , ,6.166666667,4.833333333,6.166666667,1,3.666666667,7,6,7,7,7,7,7,7,7,2.666666667
6,2,7,7,4,6,2,6,6,7,6,1,1,4,6,7,5,3,1,1,7,7,7,7,7,7,28,2, ,1, , , , ,1, ,United States,English,1,32,6,Independent Contractor/Student,11,I found the study quite interesting.,2, , ,5.5,6.833333333,4.666666667,7,7,2,7,5,6,7,7,2,4,7,0
6,2,7,6,6,1,1,1,5,5,6,1,1,1,6,5,6,1,1,1,1,1,5,5,4,5,52,2,1, , , , , , , ,INDIA,TAMIL,2,40,6,HOMEMAKER,12,THIS WAS AN INTERESTING STUDY.,2, , ,6.5,6.166666667,6.5,3.333333333,3.666666667,7,7,7,7,7,7,7,7,7,0.333333333
6,2,7,4,7,1,1,1,7,3,7,1,1,1,7,4,6,1,1,1,1,7,4,5,5,6,26,1, , , , , , ,1, ,United States,English,1,9,5,Handyman,5,Very weird to just be asked to list a time when I felt in complete control and connected.,2, , ,7,5.333333333,6.833333333,3.333333333,6,7,7,7,7,7,7,7,7,7,2.666666667
6,2,6,2,6,1,1,1,6,4,6,2,1,1,6,4,6,2,1,1,5,5,6,6,2,5,33,2,1, , , , , , , ,usa,english,1,12,5,sales manager,3,it brought back fond memories,2, , ,6.166666667,5.166666667,6.5,4.333333333,5.333333333,7,6,6,7,7,7,7,7,7,1
6,2,7,7,7,6,1,2,7,7,7,1,1,3,7,7,7,1,2,1,7,7,7,7,7,7,31,2, , , , , , ,1, ,USA,English and Italian,1,31,5,homemaker,12,unsure,2, , ,6.166666667,6.833333333,6.5,7,7,2,7,7,7,7,6,6,5,7,0
6,2,6,6,5,2,2,4,7,5,5,3,2,2,6,5,4,2,2,2,6,6,5,5,6,5,33,2, , , , , , ,1, ,US,English,1,17,6,Professor,2, ,2, , ,6,5.666666667,5,5.666666667,5.333333333,6,5,6,6,6,6,4,6,6,-0.333333333
6,2,6,6,6,5,2,2,3,4,6,4,1,3,4,5,4,3,1,1,6,4,6,4,6,5,24,2, , , , , , ,1, ,United States,English,1,34,5,Homemaker,9,I didn't really have a first impression. It was just another study.,2, , ,4.166666667,5.833333333,5.666666667,6,4.333333333,3,4,5,6,7,7,6,5,7,-1.666666667
6,2,6,6,7,4,1,1,6,6,6,2,1,1,6,6,2,4,1,2,5,5,6,5,4,4,35,1, , , , , , ,1, ,usa,english,1,34,2,Sales,3,I'm not sure,2, , ,5.333333333,6.5,5.833333333,5,4.666666667,4,6,4,7,7,7,7,7,6,-0.333333333
6,2,6,5,6,5,5,6,5,3,6,5,6,6,3,6,5,6,7,6,6,3,5,4,6,5,24,1,1, , , , , , , ,USA,English,1,4,5,Accountant,1,It was a great study.,2, , ,3.666666667,3.333333333,3.833333333,5.666666667,4,3,3,2,3,2,1,2,2,2,-1.666666667
6,2,6,5,6,7,5,4,4,5,6,5,6,5,4,5,6,5,3,5,6,3,4,3,5,6,21,2, ,1, , , , , , ,United States,English,1,19,5,Software enginner,1,Maybe it studied how our personal experience effect the decisions  we made in the survey,2, , ,3.5,4.166666667,4.666666667,5,4,1,3,3,3,2,5,4,3,3,-1
6,2,7,6,6,3,4,2,6,3,4,4,3,3,6,5,6,6,4,4,5,4,3,5,3,5,25,1, , , , , , ,1, ,United States,English,1,9,3,Server,2,Neat study about myself,2, , ,5,4.5,5.166666667,3.666666667,4.666666667,5,4,2,4,5,4,6,5,4,1
6,2,6,7,6,5,1,1,5,6,7,1,1,2,5,6,5,3,4,5,7,7,7,5,6,6,35,1, , , , , , ,1, ,United States,English,1,4,2,Supervisor,1,None,2, , ,5.166666667,6.166666667,5.666666667,6.666666667,6,3,7,5,7,7,4,7,6,3,-0.666666667
6,2,5,5,5,3,3,2,5,5,5,3,3,3,5,5,4,3,3,3,4,4,5,5,5,5,33,1, , , , , , ,1, ,USA,English,1,37,7,Educator,1,Interesting and enjoyable study,2, , ,5,5,5,4.666666667,4.666666667,5,5,5,5,5,5,6,5,5,0
6,2,7,6,6,2,2,3,7,6,6,1,7,2,7,6,5,1,2,2,1,7,2,7,3,7,27,2, , , , , , ,1, ,Poland,"Polish, Italian, English",1,12,5,Editor,1,meh,2, , ,6.833333333,5.166666667,5.666666667,2,7,6,7,7,6,1,6,5,6,6,5
6,2,5,5,5,6,2,1,6,5,5,2,1,2,7,5,6,1,1,2,2,3,6,5,6,4,21,1, , , , , , ,1, ,The United States of America,English,1,31,3,Student,11,It was an interesting question to answer.,2, , ,5.5,5.833333333,5.833333333,4.666666667,4,2,6,7,6,7,7,7,6,6,-0.666666667
6,2,7,4,5,2,1,3,7,4,5,1,1,1,6,4,5,1,1,1,4,4,6,7,3,3,35,2, , , , , , ,1, ,US,English,1,37,6,homemaker,12,easy!,2, , ,6.666666667,5.5,5.666666667,4.333333333,4.666666667,6,7,7,7,7,7,5,7,7,0.333333333
6,2,6,6,6,3,3,2,5,5,6,3,2,2,5,5,6,2,2,2,4,6,5,5,5,6,51,2, , , , , , ,1, ,USA,English,1,36,6,teacher,1,It was enjoyable to remember that time in my life.,2, , ,5.333333333,5.5,6,4.666666667,5.666666667,5,5,6,5,6,6,6,6,6,1
6,2,5,7,5,3,1,4,6,6,5,3,1,2,7,6,4,2,1,1,1,6,2,7,2,7,29,2, , , , , , ,1, ,USA,English & French,1,45,6,Social Worker,1,I thought the study was about how we view past experiences,2, , ,5.666666667,6.666666667,5.166666667,1.666666667,6.666666667,5,5,6,7,7,7,4,6,7,5
6,2,7,7,7,5,3,1,7,7,7,3,2,1,7,6,7,2,2,1,7,7,6,7,6,6,28,2, , , , , , ,1, ,usa,english,1,37,5,health care,3,about emotions,2, , ,5.833333333,6.166666667,7,6.333333333,6.666666667,3,5,6,5,6,6,7,7,7,0.333333333
6,2,5,6,6,3,1,1,5,6,6,3,1,1,7,6,5,1,3,1,3,6,3,6,4,6,46,2, , , , , , ,1, ,USA,English,1,35,3,Homemaker,12,I liked it!:-),1,Children running in and out,1,5.666666667,6.166666667,6.333333333,3.333333333,6,5,5,7,7,7,5,7,7,7,2.666666667
6,2,6,6,7,5,3,1,7,6,7,3,2,2,5,5,7,2,2,1,7,7,7,7,7,7,45,2, , , , , , ,1, ,USA,English,1,16,3,homemaker,12,It was easy.,2, , ,5.333333333,5.666666667,6.833333333,7,7,3,5,6,5,6,6,7,6,7,0
6,2,7,7,6,1,2,1,6,7,7,1,1,1,6,7,7,1,1,1,7,7,7,7,7,7,45,1, , , , , , ,1, ,usa,english,1,6,5,sterile processing manager,1,none,2, , ,6.666666667,6.833333333,6.833333333,7,7,7,7,7,6,7,7,7,7,7,0
